Date,Ticker,Name,Open,High,Low,Close
2023-07-12,207940,삼성바이오로직스,1062599,1075845,1047882,1074373
2023-07-13,207940,삼성바이오로직스,1086147,1103808,1083203,1100864
2023-07-14,207940,삼성바이오로직스,1105280,1105280,1087619,1094977
2023-07-17,207940,삼성바이오로직스,1094977,1094977,1080260,1083203
2023-07-18,207940,삼성바이오로직스,1080260,1087619,1068486,1077316
2023-07-19,207940,삼성바이오로직스,1077316,1096449,1077316,1090562
2023-07-20,207940,삼성바이오로직스,1087619,1093506,1074373,1084675
2023-07-21,207940,삼성바이오로직스,1075845,1118525,1075845,1100864
2023-07-24,207940,삼성바이오로직스,1100864,1102336,1084675,1092034
2023-07-25,207940,삼성바이오로직스,1086147,1099393,1080260,1081732
2023-07-26,207940,삼성바이오로직스,1077316,1086147,1052297,1069958
2023-07-27,207940,삼성바이오로직스,1094977,1167093,1087619,1164149
2023-07-28,207940,삼성바이오로직스,1164149,1164149,1139130,1153847
2023-07-31,207940,삼성바이오로직스,1155319,1156791,1119997,1127356
2023-08-01,207940,삼성바이오로직스,1140601,1184754,1137658,1180339
2023-08-02,207940,삼성바이오로직스,1180339,1183282,1155319,1161206
2023-08-03,207940,삼성바이오로직스,1170036,1192113,1161206,1187697
2023-08-04,207940,삼성바이오로직스,1189169,1195056,1165621,1171508
2023-08-07,207940,삼성바이오로직스,1168565,1186226,1162678,1167093
2023-08-08,207940,삼성바이오로직스,1171508,1177395,1155319,1162678
2023-08-09,207940,삼성바이오로직스,1159734,1184754,1158262,1174452
2023-08-10,207940,삼성바이오로직스,1164149,1180339,1162678,1180339
2023-08-11,207940,삼성바이오로직스,1181810,1184754,1171508,1178867
2023-08-14,207940,삼성바이오로직스,1170036,1178867,1164149,1168565
2023-08-16,207940,삼성바이오로직스,1161206,1162678,1142073,1149432
2023-08-17,207940,삼성바이오로직스,1143545,1149432,1130299,1136186
2023-08-18,207940,삼성바이오로직스,1124412,1147960,1124412,1134714
2023-08-21,207940,삼성바이오로직스,1134714,1161206,1133243,1145017
2023-08-22,207940,삼성바이오로직스,1147960,1150904,1133243,1137658
2023-08-23,207940,삼성바이오로직스,1127356,1143545,1119997,1122941
2023-08-24,207940,삼성바이오로직스,1122941,1136186,1122941,1122941
2023-08-25,207940,삼성바이오로직스,1111167,1124412,1109695,1114110
2023-08-28,207940,삼성바이오로직스,1122941,1124412,1097921,1103808
2023-08-29,207940,삼성바이오로직스,1108223,1112638,1102336,1108223
2023-08-30,207940,삼성바이오로직스,1122941,1122941,1108223,1111167
2023-08-31,207940,삼성바이오로직스,1112638,1115582,1083203,1084675
2023-09-01,207940,삼성바이오로직스,1086147,1102336,1078788,1078788
2023-09-04,207940,삼성바이오로직스,1075845,1083203,1068486,1083203
2023-09-05,207940,삼성바이오로직스,1078788,1086147,1075845,1083203
2023-09-06,207940,삼성바이오로직스,1081732,1083203,1068486,1071429
2023-09-07,207940,삼성바이오로직스,1068486,1077316,1059656,1065542
2023-09-08,207940,삼성바이오로직스,1067014,1069958,1055240,1065542
2023-09-11,207940,삼성바이오로직스,1071429,1081732,1058184,1080260
2023-09-12,207940,삼성바이오로직스,1086147,1086147,1061127,1064071
2023-09-13,207940,삼성바이오로직스,1059656,1072901,1055240,1064071
2023-09-14,207940,삼성바이오로직스,1068486,1075845,1058184,1075845
2023-09-15,207940,삼성바이오로직스,1077316,1080260,1069958,1075845
2023-09-18,207940,삼성바이오로직스,1078788,1089090,1075845,1077316
2023-09-19,207940,삼성바이오로직스,1081732,1083203,1071429,1072901
2023-09-20,207940,삼성바이오로직스,1072901,1072901,1056712,1058184
2023-09-21,207940,삼성바이오로직스,1055240,1056712,1043466,1044938
2023-09-22,207940,삼성바이오로직스,1037579,1044938,1031692,1034636
2023-09-25,207940,삼성바이오로직스,1036108,1039051,1021390,1021390
2023-09-26,207940,삼성바이오로직스,1019918,1021390,996371,1000786
2023-09-27,207940,삼성바이오로직스,990484,1009616,990484,1002257
2023-10-04,207940,삼성바이오로직스,983125,1031692,983125,1016975
2023-10-05,207940,삼성바이오로직스,1025805,1081732,1016975,1064071
2023-10-06,207940,삼성바이오로직스,1072901,1081732,1056712,1075845
2023-10-10,207940,삼성바이오로직스,1075845,1087619,1064071,1068486
2023-10-11,207940,삼성바이오로직스,1074373,1081732,1064071,1067014
2023-10-12,207940,삼성바이오로직스,1078788,1078788,1061127,1071429
2023-10-13,207940,삼성바이오로직스,1059656,1069958,1056712,1061127
2023-10-16,207940,삼성바이오로직스,1064071,1069958,1050825,1053769
2023-10-17,207940,삼성바이오로직스,1064071,1071429,1061127,1061127
2023-10-18,207940,삼성바이오로직스,1056712,1065542,1036108,1036108
2023-10-19,207940,삼성바이오로직스,1021390,1049353,1021390,1046410
2023-10-20,207940,삼성바이오로직스,1039051,1046410,1030221,1039051
2023-10-23,207940,삼성바이오로직스,1039051,1044938,1028749,1030221
2023-10-24,207940,삼성바이오로직스,1041995,1086147,1040523,1086147
2023-10-25,207940,삼성바이오로직스,1086147,1087619,1058184,1064071
2023-10-26,207940,삼성바이오로직스,1056712,1093506,1044938,1072901
2023-10-27,207940,삼성바이오로직스,1061127,1075845,1049353,1064071
2023-10-30,207940,삼성바이오로직스,1059656,1069958,1056712,1061127
2023-10-31,207940,삼성바이오로직스,1058184,1058184,1037579,1043466
2023-11-01,207940,삼성바이오로직스,1043466,1052297,1033164,1034636
2023-11-02,207940,삼성바이오로직스,1050825,1055240,1040523,1047882
2023-11-03,207940,삼성바이오로직스,1052297,1053769,1031692,1037579
2023-11-06,207940,삼성바이오로직스,1049353,1077316,1044938,1077316
2023-11-07,207940,삼성바이오로직스,1074373,1080260,1065542,1077316
2023-11-08,207940,삼성바이오로직스,1089090,1096449,1071429,1080260
2023-11-09,207940,삼성바이오로직스,1080260,1083203,1064071,1064071
2023-11-10,207940,삼성바이오로직스,1056712,1069958,1053769,1068486
2023-11-13,207940,삼성바이오로직스,1074373,1074373,1058184,1059656
2023-11-14,207940,삼성바이오로직스,1071429,1071429,1056712,1059656
2023-11-15,207940,삼성바이오로직스,1071429,1077316,1062599,1077316
2023-11-16,207940,삼성바이오로직스,1077316,1084675,1071429,1077316
2023-11-17,207940,삼성바이오로직스,1081732,1081732,1064071,1064071
2023-11-20,207940,삼성바이오로직스,1053769,1068486,1052297,1059656
2023-11-21,207940,삼성바이오로직스,1065542,1068486,1058184,1062599
2023-11-22,207940,삼성바이오로직스,1055240,1064071,1050825,1061127
2023-11-23,207940,삼성바이오로직스,1058184,1065542,1055240,1061127
2023-11-24,207940,삼성바이오로직스,1061127,1065542,1041995,1043466
2023-11-27,207940,삼성바이오로직스,1043466,1047882,1030221,1034636
2023-11-28,207940,삼성바이오로직스,1047882,1072901,1037579,1069958
2023-11-29,207940,삼성바이오로직스,1069958,1077316,1064071,1072901
2023-11-30,207940,삼성바이오로직스,1067014,1071429,1056712,1067014
2023-12-01,207940,삼성바이오로직스,1067014,1069958,1046410,1046410
2023-12-04,207940,삼성바이오로직스,1053769,1058184,1047882,1047882
2023-12-05,207940,삼성바이오로직스,1041995,1059656,1040523,1052297
2023-12-06,207940,삼성바이오로직스,1055240,1058184,1037579,1037579
2023-12-07,207940,삼성바이오로직스,1037579,1046410,1030221,1043466
2023-12-08,207940,삼성바이오로직스,1049353,1053769,1037579,1043466
2023-12-11,207940,삼성바이오로직스,1043466,1044938,1033164,1034636
2023-12-12,207940,삼성바이오로직스,1041995,1043466,1031692,1036108
2023-12-13,207940,삼성바이오로직스,1036108,1037579,1030221,1031692
2023-12-14,207940,삼성바이오로직스,1040523,1043466,1027277,1027277
2023-12-15,207940,삼성바이오로직스,1033164,1037579,1030221,1034636
2023-12-18,207940,삼성바이오로직스,1037579,1039051,1030221,1031692
2023-12-19,207940,삼성바이오로직스,1031692,1037579,1031692,1036108
2023-12-20,207940,삼성바이오로직스,1039051,1061127,1036108,1058184
2023-12-21,207940,삼성바이오로직스,1052297,1059656,1040523,1047882
2023-12-22,207940,삼성바이오로직스,1053769,1059656,1047882,1059656
2023-12-26,207940,삼성바이오로직스,1067014,1067014,1056712,1062599
2023-12-27,207940,삼성바이오로직스,1062599,1072901,1059656,1072901
2023-12-28,207940,삼성바이오로직스,1072901,1118525,1069958,1118525
2024-01-02,207940,삼성바이오로직스,1118525,1177395,1112638,1161206
2024-01-03,207940,삼성바이오로직스,1150904,1167093,1142073,1158262
2024-01-04,207940,삼성바이오로직스,1150904,1153847,1117054,1133243
2024-01-05,207940,삼성바이오로직스,1125884,1131771,1108223,1112638
2024-01-08,207940,삼성바이오로직스,1122941,1122941,1097921,1102336
2024-01-09,207940,삼성바이오로직스,1114110,1115582,1105280,1106751
2024-01-10,207940,삼성바이오로직스,1115582,1115582,1096449,1097921
2024-01-11,207940,삼성바이오로직스,1103808,1125884,1097921,1105280
2024-01-12,207940,삼성바이오로직스,1106751,1115582,1089090,1094977
2024-01-15,207940,삼성바이오로직스,1092034,1130299,1087619,1124412
2024-01-16,207940,삼성바이오로직스,1125884,1143545,1111167,1127356
2024-01-17,207940,삼성바이오로직스,1133243,1133243,1111167,1112638
2024-01-18,207940,삼성바이오로직스,1112638,1118525,1100864,1103808
2024-01-19,207940,삼성바이오로직스,1105280,1134714,1099393,1133243
2024-01-22,207940,삼성바이오로직스,1140601,1167093,1134714,1167093
2024-01-23,207940,삼성바이오로직스,1167093,1175923,1161206,1175923
2024-01-24,207940,삼성바이오로직스,1172980,1189169,1152375,1159734
2024-01-25,207940,삼성바이오로직스,1170036,1177395,1146488,1155319
2024-01-26,207940,삼성바이오로직스,1145017,1149432,1128828,1137658
2024-01-29,207940,삼성바이오로직스,1177395,1199471,1167093,1177395
2024-01-30,207940,삼성바이오로직스,1177395,1220076,1177395,1211245
2024-01-31,207940,삼성바이오로직스,1211245,1243624,1209773,1236265
2024-02-01,207940,삼성바이오로직스,1220076,1228906,1200943,1220076
2024-02-02,207940,삼성바이오로직스,1211245,1268643,1209773,1264228
2024-02-05,207940,삼성바이오로직스,1252454,1276002,1236265,1246567
2024-02-06,207940,삼성바이오로직스,1261285,1292191,1237737,1245095
2024-02-07,207940,삼성바이오로직스,1249511,1253926,1214189,1215660
2024-02-08,207940,삼성바이오로직스,1223019,1225963,1180339,1199471
2024-02-13,207940,삼성바이오로직스,1202415,1239208,1202415,1233321
2024-02-14,207940,삼성바이오로직스,1224491,1225963,1199471,1218604
2024-02-15,207940,삼성바이오로직스,1228906,1228906,1203886,1208302
2024-02-16,207940,삼성바이오로직스,1220076,1220076,1199471,1218604
2024-02-19,207940,삼성바이오로직스,1206830,1217132,1203886,1208302
2024-02-20,207940,삼성바이오로직스,1205358,1212717,1199471,1203886
2024-02-21,207940,삼성바이오로직스,1209773,1212717,1202415,1211245
2024-02-22,207940,삼성바이오로직스,1214189,1224491,1203886,1206830
2024-02-23,207940,삼성바이오로직스,1205358,1218604,1186226,1198000
2024-02-26,207940,삼성바이오로직스,1202415,1209773,1190641,1192113
2024-02-27,207940,삼성바이오로직스,1200943,1200943,1181810,1187697
2024-02-28,207940,삼성바이오로직스,1187697,1195056,1171508,1178867
2024-02-29,207940,삼성바이오로직스,1171508,1178867,1136186,1139130
2024-03-04,207940,삼성바이오로직스,1143545,1153847,1136186,1139130
2024-03-05,207940,삼성바이오로직스,1133243,1168565,1130299,1147960
2024-03-06,207940,삼성바이오로직스,1145017,1167093,1143545,1155319
2024-03-07,207940,삼성바이오로직스,1168565,1195056,1156791,1171508
2024-03-08,207940,삼성바이오로직스,1196528,1243624,1195056,1233321
2024-03-11,207940,삼성바이오로직스,1239208,1240680,1214189,1221547
2024-03-12,207940,삼성바이오로직스,1230378,1237737,1215660,1236265
2024-03-13,207940,삼성바이오로직스,1239208,1248039,1205358,1218604
2024-03-14,207940,삼성바이오로직스,1221547,1236265,1214189,1236265
2024-03-15,207940,삼성바이오로직스,1231850,1258341,1215660,1215660
2024-03-18,207940,삼성바이오로직스,1227434,1295135,1215660,1264228
2024-03-19,207940,삼성바이오로직스,1265700,1267171,1243624,1248039
2024-03-20,207940,삼성바이오로직스,1256869,1273058,1245095,1250982
2024-03-21,207940,삼성바이오로직스,1255398,1262756,1221547,1261285
2024-03-22,207940,삼성바이오로직스,1252454,1259813,1236265,1236265
2024-03-25,207940,삼성바이오로직스,1246567,1253926,1228906,1236265
2024-03-26,207940,삼성바이오로직스,1245095,1249511,1215660,1218604
2024-03-27,207940,삼성바이오로직스,1218604,1231850,1217132,1230378
2024-03-28,207940,삼성바이오로직스,1224491,1230378,1215660,1225963
2024-03-29,207940,삼성바이오로직스,1225963,1248039,1218604,1223019
2024-04-01,207940,삼성바이오로직스,1233321,1233321,1200943,1200943
2024-04-02,207940,삼성바이오로직스,1196528,1209773,1192113,1200943
2024-04-03,207940,삼성바이오로직스,1193584,1212717,1193584,1195056
2024-04-04,207940,삼성바이오로직스,1200943,1211245,1195056,1202415
2024-04-05,207940,삼성바이오로직스,1195056,1200943,1183282,1196528
2024-04-08,207940,삼성바이오로직스,1189169,1208302,1174452,1199471
2024-04-09,207940,삼성바이오로직스,1205358,1208302,1184754,1184754
2024-04-11,207940,삼성바이오로직스,1171508,1181810,1155319,1170036
2024-04-12,207940,삼성바이오로직스,1170036,1178867,1158262,1162678
2024-04-15,207940,삼성바이오로직스,1153847,1168565,1143545,1167093
2024-04-16,207940,삼성바이오로직스,1158262,1168565,1149432,1155319
2024-04-17,207940,삼성바이오로직스,1155319,1158262,1142073,1142073
2024-04-18,207940,삼성바이오로직스,1147960,1172980,1143545,1162678
2024-04-19,207940,삼성바이오로직스,1153847,1161206,1133243,1149432
2024-04-22,207940,삼성바이오로직스,1162678,1184754,1159734,1180339
2024-04-23,207940,삼성바이오로직스,1170036,1177395,1161206,1164149
2024-04-24,207940,삼성바이오로직스,1175923,1183282,1159734,1162678
2024-04-25,207940,삼성바이오로직스,1152375,1161206,1140601,1147960
2024-04-26,207940,삼성바이오로직스,1146488,1147960,1131771,1133243
2024-04-29,207940,삼성바이오로직스,1140601,1145017,1130299,1140601
2024-04-30,207940,삼성바이오로직스,1142073,1158262,1140601,1149432
2024-05-02,207940,삼성바이오로직스,1143545,1152375,1139130,1140601
2024-05-03,207940,삼성바이오로직스,1146488,1149432,1134714,1134714
2024-05-07,207940,삼성바이오로직스,1143545,1162678,1143545,1155319
2024-05-08,207940,삼성바이오로직스,1170036,1181810,1162678,1164149
2024-05-09,207940,삼성바이오로직스,1171508,1171508,1146488,1149432
2024-05-10,207940,삼성바이오로직스,1161206,1168565,1152375,1158262
2024-05-13,207940,삼성바이오로직스,1164149,1168565,1147960,1149432
2024-05-14,207940,삼성바이오로직스,1152375,1161206,1146488,1149432
2024-05-16,207940,삼성바이오로직스,1156791,1164149,1149432,1153847
2024-05-17,207940,삼성바이오로직스,1152375,1164149,1150904,1159734
2024-05-20,207940,삼성바이오로직스,1165621,1167093,1155319,1162678
2024-05-21,207940,삼성바이오로직스,1155319,1158262,1146488,1146488
2024-05-22,207940,삼성바이오로직스,1149432,1158262,1142073,1143545
2024-05-23,207940,삼성바이오로직스,1137658,1146488,1133243,1133243
2024-05-24,207940,삼성바이오로직스,1122941,1127356,1105280,1105280
2024-05-27,207940,삼성바이오로직스,1109695,1117054,1097921,1111167
2024-05-28,207940,삼성바이오로직스,1109695,1111167,1096449,1096449
2024-05-29,207940,삼성바이오로직스,1087619,1099393,1068486,1069958
2024-05-30,207940,삼성바이오로직스,1068486,1094977,1061127,1077316
2024-05-31,207940,삼성바이오로직스,1087619,1089090,1071429,1074373
2024-06-03,207940,삼성바이오로직스,1083203,1112638,1083203,1106751
2024-06-04,207940,삼성바이오로직스,1097921,1114110,1097921,1108223
2024-06-05,207940,삼성바이오로직스,1114110,1139130,1105280,1118525
2024-06-07,207940,삼성바이오로직스,1121469,1131771,1099393,1103808
2024-06-10,207940,삼성바이오로직스,1092034,1092034,1078788,1083203
2024-06-11,207940,삼성바이오로직스,1089090,1111167,1087619,1089090
2024-06-12,207940,삼성바이오로직스,1090562,1103808,1083203,1092034
2024-06-13,207940,삼성바이오로직스,1093506,1111167,1083203,1083203
2024-06-14,207940,삼성바이오로직스,1083203,1087619,1078788,1084675
2024-06-17,207940,삼성바이오로직스,1081732,1084675,1074373,1083203
2024-06-18,207940,삼성바이오로직스,1087619,1094977,1078788,1089090
2024-06-19,207940,삼성바이오로직스,1097921,1112638,1092034,1111167
2024-06-20,207940,삼성바이오로직스,1108223,1112638,1099393,1099393
2024-06-21,207940,삼성바이오로직스,1099393,1105280,1086147,1103808
2024-06-24,207940,삼성바이오로직스,1099393,1100864,1080260,1080260
2024-06-25,207940,삼성바이오로직스,1089090,1089090,1077316,1086147
2024-06-26,207940,삼성바이오로직스,1086147,1087619,1071429,1072901
2024-06-27,207940,삼성바이오로직스,1067014,1078788,1062599,1077316
2024-06-28,207940,삼성바이오로직스,1077316,1080260,1065542,1069958
2024-07-01,207940,삼성바이오로직스,1069958,1131771,1067014,1117054
2024-07-02,207940,삼성바이오로직스,1112638,1199471,1108223,1192113
2024-07-03,207940,삼성바이오로직스,1184754,1203886,1165621,1192113
2024-07-04,207940,삼성바이오로직스,1192113,1192113,1170036,1181810
2024-07-05,207940,삼성바이오로직스,1189169,1189169,1174452,1181810
2024-07-08,207940,삼성바이오로직스,1186226,1189169,1153847,1165621
2024-07-09,207940,삼성바이오로직스,1171508,1189169,1164149,1171508
2024-07-10,207940,삼성바이오로직스,1171508,1199471,1165621,1187697
2024-07-11,207940,삼성바이오로직스,1198000,1211245,1184754,1199471
2024-07-12,207940,삼성바이오로직스,1199471,1214189,1196528,1211245
2024-07-15,207940,삼성바이오로직스,1221547,1224491,1200943,1205358
2024-07-16,207940,삼성바이오로직스,1214189,1217132,1200943,1212717
2024-07-17,207940,삼성바이오로직스,1203886,1264228,1203886,1252454
2024-07-18,207940,삼성바이오로직스,1250982,1259813,1239208,1250982
2024-07-19,207940,삼성바이오로직스,1239208,1242152,1208302,1228906
2024-07-22,207940,삼성바이오로직스,1225963,1261285,1215660,1248039
2024-07-23,207940,삼성바이오로직스,1253926,1273058,1243624,1248039
2024-07-24,207940,삼성바이오로직스,1243624,1309852,1230378,1299550
2024-07-25,207940,삼성바이오로직스,1295135,1309852,1262756,1281889
2024-07-26,207940,삼성바이오로직스,1284832,1367250,1283361,1346646
2024-07-29,207940,삼성바이오로직스,1352533,1398157,1346646,1383439
2024-07-30,207940,삼성바이오로직스,1383439,1412874,1365778,1379024
2024-07-31,207940,삼성바이오로직스,1390798,1405515,1361363,1380496
2024-08-01,207940,삼성바이오로직스,1365778,1365778,1326041,1361363
2024-08-02,207940,삼성바이오로직스,1342230,1364307,1328985,1340759
2024-08-05,207940,삼성바이오로직스,1321626,1359891,1255398,1309852
2024-08-06,207940,삼성바이오로직스,1358420,1381968,1326041,1365778
2024-08-07,207940,삼성바이오로직스,1364307,1440837,1361363,1412874
2024-08-08,207940,삼성바이오로직스,1412874,1437894,1390798,1433479
2024-08-09,207940,삼성바이오로직스,1443781,1451140,1405515,1412874
2024-08-12,207940,삼성바이오로직스,1415818,1433479,1389326,1398157
2024-08-13,207940,삼성바이오로직스,1389326,1396685,1361363,1381968
2024-08-14,207940,삼성바이오로직스,1384911,1384911,1342230,1371665
2024-08-16,207940,삼성바이오로직스,1383439,1387855,1361363,1370194
2024-08-19,207940,삼성바이오로직스,1373137,1404044,1356948,1368722
2024-08-20,207940,삼성바이오로직스,1370194,1374609,1327513,1334872
2024-08-21,207940,삼성바이오로직스,1343702,1395213,1343702,1395213
2024-08-22,207940,삼성바이오로직스,1392270,1420233,1377552,1405515
2024-08-23,207940,삼성바이오로직스,1405515,1418761,1395213,1408459
2024-08-26,207940,삼성바이오로직스,1418761,1418761,1395213,1415818
2024-08-27,207940,삼성바이오로직스,1423176,1479103,1423176,1432007
2024-08-28,207940,삼성바이오로직스,1440837,1477631,1433479,1458498
2024-08-29,207940,삼성바이오로직스,1458498,1464385,1404044,1406987
2024-08-30,207940,삼성바이오로직스,1406987,1454083,1406987,1442309
2024-09-02,207940,삼성바이오로직스,1457027,1458498,1405515,1420233
2024-09-03,207940,삼성바이오로직스,1421705,1440837,1411402,1414346
2024-09-04,207940,삼성바이오로직스,1383439,1401100,1374609,1392270
2024-09-05,207940,삼성바이오로직스,1395213,1404044,1356948,1376081
2024-09-06,207940,삼성바이오로직스,1376081,1432007,1367250,1420233
2024-09-09,207940,삼성바이오로직스,1401100,1432007,1398157,1420233
2024-09-10,207940,삼성바이오로직스,1432007,1486461,1426120,1465857
2024-09-11,207940,삼성바이오로직스,1474687,1492348,1427592,1443781
2024-09-12,207940,삼성바이오로직스,1452611,1452611,1423176,1429063
2024-09-13,207940,삼성바이오로직스,1442309,1465857,1427592,1457027
2024-09-19,207940,삼성바이오로직스,1490877,1545331,1480574,1543859
2024-09-20,207940,삼성바이오로직스,1540916,1564464,1526199,1560049
2024-09-23,207940,삼성바이오로직스,1557105,1613031,1546803,1599786
2024-09-24,207940,삼성바이오로직스,1596842,1605673,1561520,1592427
2024-09-25,207940,삼성바이오로직스,1615975,1632164,1524727,1540916
2024-09-26,207940,삼성바이오로직스,1540916,1552690,1515896,1548275
2024-09-27,207940,삼성바이오로직스,1540916,1542388,1451140,1451140
2024-09-30,207940,삼성바이오로직스,1448196,1476159,1432007,1437894
2024-10-02,207940,삼성바이오로직스,1432007,1449668,1409931,1437894
2024-10-04,207940,삼성바이오로직스,1454083,1495292,1440837,1470272
2024-10-07,207940,삼성바이오로직스,1480574,1482046,1457027,1473216
2024-10-08,207940,삼성바이오로직스,1462914,1484990,1459970,1477631
2024-10-10,207940,삼성바이오로직스,1484990,1520312,1464385,1464385
2024-10-11,207940,삼성바이오로직스,1487933,1520312,1459970,1507066
2024-10-14,207940,삼성바이오로직스,1507066,1526199,1496764,1524727
2024-10-15,207940,삼성바이오로직스,1523255,1613031,1515896,1592427
2024-10-16,207940,삼성바이오로직스,1576238,1592427,1554162,1555633
2024-10-17,207940,삼성바이오로직스,1557105,1564464,1498235,1510009
2024-10-18,207940,삼성바이오로직스,1520312,1577710,1508538,1560049
2024-10-21,207940,삼성바이오로직스,1574766,1624805,1567407,1605673
2024-10-22,207940,삼성바이오로직스,1596842,1638051,1552690,1558577
2024-10-23,207940,삼성바이오로직스,1574766,1611560,1551218,1558577
2024-10-24,207940,삼성바이오로직스,1564464,1568879,1502651,1532085
2024-10-25,207940,삼성바이오로직스,1527670,1592427,1502651,1561520
2024-10-28,207940,삼성바이오로직스,1570351,1586540,1540916,1557105
2024-10-29,207940,삼성바이오로직스,1555633,1588012,1532085,1540916
2024-10-30,207940,삼성바이오로직스,1524727,1539444,1499707,1517368
2024-10-31,207940,삼성바이오로직스,1515896,1515896,1471744,1474687
2024-11-01,207940,삼성바이오로직스,1464385,1487933,1464385,1468800
2024-11-04,207940,삼성바이오로직스,1471744,1496764,1452611,1496764
2024-11-05,207940,삼성바이오로직스,1493820,1520312,1479103,1483518
2024-11-06,207940,삼성바이오로직스,1490877,1530614,1468800,1510009
2024-11-07,207940,삼성바이오로직스,1495292,1515896,1426120,1464385
2024-11-08,207940,삼성바이오로직스,1476159,1492348,1468800,1477631
2024-11-11,207940,삼성바이오로직스,1470272,1498235,1451140,1482046
2024-11-12,207940,삼성바이오로직스,1473216,1487933,1443781,1452611
2024-11-13,207940,삼성바이오로직스,1439366,1452611,1393742,1398157
2024-11-14,207940,삼성바이오로직스,1399628,1430535,1387855,1408459
2024-11-15,207940,삼성바이오로직스,1406987,1418761,1367250,1379024
2024-11-18,207940,삼성바이오로직스,1346646,1371665,1334872,1348117
2024-11-19,207940,삼성바이오로직스,1349589,1379024,1349589,1352533
2024-11-20,207940,삼성바이오로직스,1386383,1402572,1346646,1380496
2024-11-21,207940,삼성바이오로직스,1389326,1417289,1371665,1371665
2024-11-22,207940,삼성바이오로직스,1381968,1381968,1362835,1374609
2024-11-25,207940,삼성바이오로직스,1384911,1412874,1373137,1409931
2024-11-26,207940,삼성바이오로직스,1396685,1405515,1355476,1367250
2024-11-27,207940,삼성바이오로직스,1370194,1406987,1367250,1402572
2024-11-28,207940,삼성바이오로직스,1409931,1471744,1393742,1471744
2024-11-29,207940,삼성바이오로직스,1474687,1482046,1432007,1434950
2024-12-02,207940,삼성바이오로직스,1454083,1464385,1420233,1429063
2024-12-03,207940,삼성바이오로직스,1446724,1458498,1418761,1423176
2024-12-04,207940,삼성바이오로직스,1402572,1429063,1384911,1414346
2024-12-05,207940,삼성바이오로직스,1418761,1443781,1417289,1418761
2024-12-06,207940,삼성바이오로직스,1427592,1448196,1406987,1415818
2024-12-09,207940,삼성바이오로직스,1386383,1434950,1384911,1402572
2024-12-10,207940,삼성바이오로직스,1415818,1421705,1392270,1411402
2024-12-11,207940,삼성바이오로직스,1405515,1420233,1392270,1396685
2024-12-12,207940,삼성바이오로직스,1405515,1442309,1389326,1409931
2024-12-13,207940,삼성바이오로직스,1411402,1464385,1398157,1451140
2024-12-16,207940,삼성바이오로직스,1467329,1471744,1440837,1470272
2024-12-17,207940,삼성바이오로직스,1467329,1470272,1432007,1433479
2024-12-18,207940,삼성바이오로직스,1439366,1451140,1421705,1442309
2024-12-19,207940,삼성바이오로직스,1420233,1442309,1405515,1409931
2024-12-20,207940,삼성바이오로직스,1393742,1395213,1336343,1381968
2024-12-23,207940,삼성바이오로직스,1392270,1406987,1383439,1396685
2024-12-24,207940,삼성바이오로직스,1402572,1409931,1368722,1380496
2024-12-26,207940,삼성바이오로직스,1380496,1401100,1373137,1379024
2024-12-27,207940,삼성바이오로직스,1373137,1383439,1354004,1374609
2024-12-30,207940,삼성바이오로직스,1376081,1426120,1371665,1396685
2025-01-02,207940,삼성바이오로직스,1398157,1401100,1359891,1374609
2025-01-03,207940,삼성바이오로직스,1374609,1399628,1371665,1383439
2025-01-06,207940,삼성바이오로직스,1383439,1395213,1371665,1392270
2025-01-07,207940,삼성바이오로직스,1399628,1479103,1398157,1446724
2025-01-08,207940,삼성바이오로직스,1458498,1487933,1455555,1483518
2025-01-09,207940,삼성바이오로직스,1471744,1492348,1459970,1480574
2025-01-10,207940,삼성바이오로직스,1473216,1501179,1470272,1471744
2025-01-13,207940,삼성바이오로직스,1480574,1536501,1479103,1489405
2025-01-14,207940,삼성바이오로직스,1543859,1562992,1498235,1507066
2025-01-15,207940,삼성바이오로직스,1524727,1539444,1501179,1501179
2025-01-16,207940,삼성바이오로직스,1511481,1549746,1511481,1533557
2025-01-17,207940,삼성바이오로직스,1524727,1527670,1493820,1493820
2025-01-20,207940,삼성바이오로직스,1504122,1515896,1490877,1493820
2025-01-21,207940,삼성바이오로직스,1505594,1511481,1471744,1473216
2025-01-22,207940,삼성바이오로직스,1487933,1526199,1479103,1492348
2025-01-23,207940,삼성바이오로직스,1505594,1586540,1504122,1549746
2025-01-24,207940,삼성바이오로직스,1577710,1607144,1564464,1599786
2025-01-31,207940,삼성바이오로직스,1611560,1618918,1568879,1590955
2025-02-03,207940,삼성바이오로직스,1570351,1611560,1524727,1611560
2025-02-04,207940,삼성바이오로직스,1617447,1618918,1571823,1577710
2025-02-05,207940,삼성바이오로직스,1579181,1605673,1562992,1596842
2025-02-06,207940,삼성바이오로직스,1611560,1611560,1589484,1602729
2025-02-07,207940,삼성바이오로직스,1604201,1714582,1599786,1707223
2025-02-10,207940,삼성바이오로직스,1707223,1711638,1658656,1663071
2025-02-11,207940,삼성바이오로직스,1663071,1746960,1663071,1727828
2025-02-12,207940,삼성바이오로직스,1710167,1720469,1673373,1702808
2025-02-13,207940,삼성바이오로직스,1713110,1745488,1693977,1735186
2025-02-14,207940,삼성바이오로직스,1746960,1779339,1727828,1736658
2025-02-17,207940,삼성바이오로직스,1745488,1745488,1714582,1744017
